pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,trip_distance,payment_type,fare_amount,tip_amount,tolls_amount,total_amount
2014-03-23 16:52:00.000000 UTC,2014-03-23 17:26:00.000000 UTC,-73.977623,40.753332,-73.997522,40.695377,5,6.99,CRD,26,6.5,0,33
2014-06-13 18:17:00.000000 UTC,2014-06-13 18:42:00.000000 UTC,-73.954972,40.765157,-73.871755,40.774492,2,8.67,CRD,27,6.67,5.33,40.5
2014-11-03 15:10:00.000000 UTC,2014-11-03 15:33:00.000000 UTC,-73.863177,40.769335,-73.984947,40.742302,1,9.59,CRD,29,6.87,5.33,41.7
2012-11-04 08:07:00.000000 UTC,2012-11-04 08:31:00.000000 UTC,-73.98688,40.776525,-74.160763,40.710235,1,17.52,CRD,64.5,19.35,9.5,93.35
2013-06-16 18:54:00.000000 UTC,2013-06-16 19:38:00.000000 UTC,-73.776787,40.645142,-73.936327,40.724702,5,14.62,CRD,42.5,8.5,0,51.5
2014-09-14 17:42:00.000000 UTC,2014-09-14 18:04:00.000000 UTC,-73.98439,40.72893,-73.92689,40.76586,3,5.77,CRD,21,5.25,0,26.75
2013-10-16 14:36:00.000000 UTC,2013-10-16 15:06:00.000000 UTC,-73.950485,40.723317,-74.016745,40.706557,1,7.17,CRD,27,5.5,0,33
2013-07-25 22:45:00.000000 UTC,2013-07-25 23:09:00.000000 UTC,-74.004525,40.73048,-73.951885,40.784432,1,6.74,CRD,23,5.88,0,29.88
2013-01-08 20:12:00.000000 UTC,2013-01-08 20:30:00.000000 UTC,-73.873455,40.774015,-73.975657,40.758667,6,8.82,CRD,26,5.3,4.8,37.1
2013-11-30 15:27:00.000000 UTC,2013-11-30 15:51:00.000000 UTC,-73.862757,40.769022,-73.98508,40.730682,1,11.09,CRD,32,7.5,0,40
2013-03-01 11:29:00.000000 UTC,2013-03-01 12:05:00.000000 UTC,-73.866332,40.771372,-73.983393,40.761395,1,11.54,CRD,38,7.6,4.8,50.9
2012-11-15 12:47:00.000000 UTC,2012-11-15 13:15:00.000000 UTC,-73.98789,40.73352,-73.865408,40.77079,1,13.02,CRD,38,6,4.8,49.3
2014-08-12 17:51:00.000000 UTC,2014-08-12 18:09:00.000000 UTC,-73.8708,40.773645,-73.947275,40.7893,1,7.72,CRD,24,6.07,5.33,36.9
2013-05-19 01:36:00.000000 UTC,2013-05-19 01:53:00.000000 UTC,-73.954275,40.73001,-73.984635,40.678017,1,8.11,CRD,25,5.1,0,31.1
2013-08-20 18:06:00.000000 UTC,2013-08-20 18:50:00.000000 UTC,-73.973212,40.755217,-73.912365,40.770092,2,5.23,CRD,26,6.75,0,34.25
2012-12-28 00:11:00.000000 UTC,2012-12-28 00:30:00.000000 UTC,-74.008067,40.719862,-73.953777,40.809185,1,8.56,CRD,26,5.3,0,32.3
2013-10-13 22:40:00.000000 UTC,2013-10-13 23:02:00.000000 UTC,-73.870962,40.773702,-73.997187,40.696322,1,10.79,CRD,31,6.3,0,38.3
2013-01-03 18:10:00.000000 UTC,2013-01-03 18:33:00.000000 UTC,-74.008105,40.745662,-73.957452,40.720177,1,5.63,CRD,19.5,5.12,0,26.12
2012-01-12 23:20:00.000000 UTC,2012-01-12 23:46:00.000000 UTC,-73.983147,40.755738,-73.978222,40.648533,6,10.06,CRD,24.5,5.1,0,30.6
2013-01-03 09:16:00.000000 UTC,2013-01-03 09:40:00.000000 UTC,-73.93647,40.755182,-73.997942,40.691257,5,7.93,CRD,25.5,5.1,0,31.1
2014-07-02 12:57:00.000000 UTC,2014-07-02 13:17:00.000000 UTC,-73.954205,40.766057,-73.86536,40.770742,2,9.29,CRD,27.5,6.57,5.33,39.9
2012-09-30 19:55:00.000000 UTC,2012-09-30 20:20:00.000000 UTC,-73.874485,40.774045,-73.980382,40.761862,1,10.67,CRD,31.5,6.3,4.8,43.1
2009-09-29 20:39:00.000000 UTC,2009-09-29 21:28:00.000000 UTC,-74.007758,40.70357,-73.809247,40.987743,1,28.36,CRD,70,21,0,91
2014-02-05 18:22:00.000000 UTC,2014-02-05 18:44:00.000000 UTC,-74.011282,40.701767,-73.929907,40.85967,2,13.93,CRD,37.5,9.62,0,48.62
2014-03-16 19:00:00.000000 UTC,2014-03-16 19:14:00.000000 UTC,-74.012612,40.70174,-73.95164,40.769717,2,6.78,CRD,21,5.25,0,26.75
2013-01-27 00:39:00.000000 UTC,2013-01-27 00:58:00.000000 UTC,-73.953237,40.7718,-74.001455,40.722487,1,6.33,CRD,22,6.75,0,29.75
2014-09-12 07:47:00.000000 UTC,2014-09-12 08:04:00.000000 UTC,-73.949943,40.787192,-73.872327,40.774477,1,7.29,CRD,22,5.47,5.33,33.3
2013-10-03 06:13:00.000000 UTC,2013-10-03 06:36:00.000000 UTC,-73.971615,40.794755,-73.8733,40.774367,1,8.76,CRD,28,8.33,5.33,42.16
2014-05-11 01:11:00.000000 UTC,2014-05-11 01:35:00.000000 UTC,-73.985662,40.759857,-73.851982,40.727637,6,8.99,CRD,28,8.46,5.33,42.79
2014-02-26 15:40:00.000000 UTC,2014-02-26 16:11:00.000000 UTC,-73.979942,40.766057,-73.872827,40.774317,1,10.62,CRD,34.5,9.96,5.33,50.29
2013-02-18 18:36:00.000000 UTC,2013-02-18 19:02:00.000000 UTC,-73.990272,40.750985,-73.981245,40.667315,1,6.77,CRD,23,5.75,0,29.25
2014-03-23 18:28:00.000000 UTC,2014-03-23 18:52:00.000000 UTC,-73.87149,40.774082,-73.98496,40.757857,1,9.11,CRD,28,8.33,5.33,42.16
2014-02-03 22:18:00.000000 UTC,2014-02-03 22:40:00.000000 UTC,-73.87092,40.773785,-73.979723,40.761517,3,9.34,CRD,28,6.77,5.33,41.1
2013-04-24 07:34:00.000000 UTC,2013-04-24 08:03:00.000000 UTC,-73.974117,40.754502,-73.945172,40.830177,1,8.96,CRD,30,6,0,36.5
2012-12-19 07:13:00.000000 UTC,2012-12-19 07:50:00.000000 UTC,-73.943397,40.83615,-73.941372,40.747587,1,8.21,CRD,31,6.2,4.8,42.5
2014-08-01 08:26:00.000000 UTC,2014-08-01 08:49:00.000000 UTC,-73.971775,40.754787,-73.872572,40.774507,1,10.93,CRD,32,9.33,5.33,47.16
2014-11-10 09:33:00.000000 UTC,2014-11-10 10:00:00.000000 UTC,-73.862785,40.768852,-73.983337,40.74232,1,11.88,CRD,34,7.87,5.33,47.7
2013-10-20 15:01:00.000000 UTC,2013-10-20 15:34:00.000000 UTC,-73.789205,40.647022,-73.936882,40.74944,6,14.72,CRD,42,8.4,0,50.9
2014-07-31 17:06:00.000000 UTC,2014-07-31 18:01:00.000000 UTC,-73.979633,40.748817,-74.1829,40.687887,1,16.76,CRD,72,20,14,107
2012-10-21 05:02:00.000000 UTC,2012-10-21 05:23:00.000000 UTC,-73.97765,40.745502,-73.857845,40.913552,1,15.77,CRD,65,10,0,75.5
2013-10-07 07:51:00.000000 UTC,2013-10-07 08:56:00.000000 UTC,-73.902507,40.738717,-74.042642,40.786362,1,13.08,CRD,85,17,0,102.5
2014-08-27 22:21:00.000000 UTC,2014-08-27 22:46:00.000000 UTC,-74.001742,40.733682,-73.966672,40.675232,1,5.03,CRD,20,5.12,0,26.12
2013-06-24 21:58:00.000000 UTC,2013-06-24 22:11:00.000000 UTC,-73.87316,40.774112,-73.941845,40.829375,1,8.3,CRD,24,6.12,5.33,36.45
2013-01-16 16:58:00.000000 UTC,2013-01-16 17:16:00.000000 UTC,-73.86674,40.770982,-73.984027,40.750867,1,8.94,CRD,26,5.5,4.8,37.8
2014-09-29 12:27:00.000000 UTC,2014-09-29 12:51:00.000000 UTC,-73.865482,40.771045,-73.974647,40.749102,5,8.72,CRD,29,6,5.33,40.83
2014-09-28 22:09:00.000000 UTC,2014-09-28 22:29:00.000000 UTC,-73.985422,40.731712,-73.959333,40.685367,3,5.03,CRD,19,5.85,0,25.85
2013-08-25 17:52:00.000000 UTC,2013-08-25 18:16:00.000000 UTC,-73.86533,40.770337,-73.975442,40.744497,1,8.57,CRD,27,5.4,5.33,38.23
2013-10-28 12:12:00.000000 UTC,2013-10-28 12:36:00.000000 UTC,-73.872992,40.773912,-73.991552,40.754787,6,8.78,CRD,29,8.58,5.33,43.41
2013-09-22 22:29:00.000000 UTC,2013-09-22 23:08:00.000000 UTC,-73.99494,40.740237,-73.906335,40.740605,1,7.06,CRD,30,6.1,0,37.1
2013-09-15 19:37:00.000000 UTC,2013-09-15 20:05:00.000000 UTC,-73.974448,40.753552,-74.045642,40.734862,1,5.66,CRD,50,10,10.25,70.25
2009-08-26 20:05:00.000000 UTC,2009-08-26 20:35:00.000000 UTC,-73.78853,40.641398,-73.922997,40.74504,1,16.38,CRD,36.5,7.4,0,44.4
2012-12-05 10:04:00.000000 UTC,2012-12-05 10:39:00.000000 UTC,-73.866175,40.770697,-73.978568,40.7621,1,11.06,CRD,36.5,9.12,4.8,50.92
2013-05-27 18:47:00.000000 UTC,2013-05-27 19:15:00.000000 UTC,-73.863822,40.76996,-74.001417,40.741832,5,13.37,CRD,38.5,6,5.33,50.33
2014-06-16 17:13:00.000000 UTC,2014-06-16 18:02:00.000000 UTC,-73.863147,40.768812,-73.979842,40.754312,2,11.43,CRD,40.5,9.37,5.33,56.7
2013-06-11 14:41:00.000000 UTC,2013-06-11 15:06:00.000000 UTC,-73.952337,40.789847,-73.978212,40.736787,2,5.19,CRD,21,5.25,0,26.75
2014-01-26 20:49:00.000000 UTC,2014-01-26 21:06:00.000000 UTC,-73.865032,40.770897,-73.952297,40.777205,1,8.39,CRD,25,6.17,5.33,37.5
2013-02-11 21:15:00.000000 UTC,2013-02-11 21:38:00.000000 UTC,-73.885277,40.772967,-73.981915,40.763007,1,10.18,CRD,31,7.88,4.8,44.68
2013-04-17 13:42:00.000000 UTC,2013-04-17 14:18:00.000000 UTC,-73.987717,40.722755,-73.862712,40.767247,6,11.28,CRD,38,10,5.33,53.83
2014-08-11 11:24:00.000000 UTC,2014-08-11 12:15:00.000000 UTC,-73.86268,40.768957,-74.009945,40.709892,3,11.92,CRD,42,8.4,0,50.9
2012-12-18 12:15:00.000000 UTC,2012-12-18 13:01:00.000000 UTC,0,0,0,0,6,11.8,CRD,42,6,4.8,53.3
2012-11-05 00:21:00.000000 UTC,2012-11-05 00:45:00.000000 UTC,-73.87302,40.773992,-73.980302,40.72205,1,12.91,CRD,36.5,7.4,4.8,49.7
2014-12-09 21:56:00.000000 UTC,2014-12-09 22:31:00.000000 UTC,-73.862608,40.769007,-73.984322,40.767957,3,11.79,CRD,38.5,11.08,5.33,55.91
2014-04-22 17:31:00.000000 UTC,2014-04-22 17:50:00.000000 UTC,-74.009543,40.704337,-73.973602,40.7579,2,5.99,CRD,21,6.6,0,29.1
2014-02-23 02:03:00.000000 UTC,2014-02-23 02:21:00.000000 UTC,-73.954675,40.687345,-73.994782,40.621895,2,10.01,CRD,29,5.9,0,35.9
2014-04-15 15:11:00.000000 UTC,2014-04-15 15:45:00.000000 UTC,-73.98085,40.762912,-73.861795,40.767777,1,8.44,CRD,30,9,0,39.5
2014-11-04 20:31:00.000000 UTC,2014-11-04 20:49:00.000000 UTC,-73.86555,40.770855,-73.989582,40.703817,1,10.76,CRD,30,6.1,0,37.1
2012-09-29 19:31:00.000000 UTC,2012-09-29 20:01:00.000000 UTC,-73.951783,40.714145,-73.981553,40.756657,5,5.56,CRD,23,5.75,0,29.25
2013-12-18 15:35:00.000000 UTC,2013-12-18 15:56:00.000000 UTC,-73.87118,40.773907,-73.951252,40.770035,2,8.23,CRD,25,6.07,5.33,36.9
